121.464
121.104
120.822
120.602
120.429
120.294
120.188
120.105
120.039
119.988
119.948
119.916
119.891
Time (ps)         TotalE        PE            KE            kintemp       pressure 
0.294000    -417.424182   -1049.547633    632.123451    233.729597    6.114717e-33
0.294500    -416.320005   -1049.236806    632.916802    234.022941    6.108039e-33
0.295000    -415.181929   -1048.891845    633.709916    234.316197    6.101154e-33
0.295500    -414.099978   -1048.599509    634.499532    234.608160    6.138048e-33
0.296000    -412.985897   -1048.275488    635.289590    234.900287    6.133045e-33
0.296500    -411.854143   -1047.938063    636.083919    235.193992    6.126040e-33
0.297000    -410.737566   -1047.615496    636.877930    235.487580    6.119254e-33
0.297500    -409.587342   -1047.258948    637.671606    235.781044    6.112135e-33
0.298000    -408.435416   -1046.902775    638.467359    236.075277    6.143352e-33
0.298500    -407.314025   -1046.579743    639.265718    236.370472    6.136439e-33
0.299000    -406.208330   -1046.276322    640.067992    236.667116    6.093527e-33
0.299500    -405.085030   -1045.954976    640.869947    236.963641    6.086184e-33
0.300000    -403.960470   -1045.632017    641.671547    237.260035    6.079092e-33
0.300500    -402.850943   -1045.323715    642.472772    237.556290    6.071710e-33
0.301000    -401.723796   -1044.997395    643.273600    237.852399    6.064095e-33
0.301500    -400.595338   -1044.669342    644.074004    238.148351    6.056386e-33
0.302000    -399.465593   -1044.339563    644.873970    238.444141    6.048867e-33
0.302500    -398.334545   -1044.008019    645.673474    238.739760    6.041002e-33
0.303000    -397.185996   -1043.658452    646.472456    239.035186    6.032754e-33
0.303500    -396.020051   -1043.290930    647.270879    239.330405    6.024825e-33
0.304000    -394.895577   -1042.958366    648.062789    239.623217    6.082967e-33
0.304500    -393.742831   -1042.593530    648.850699    239.914549    6.075123e-33
0.305000    -392.589080   -1042.226919    649.637839    240.205596    6.067281e-33
0.305500    -391.450541   -1041.874781    650.424241    240.496370    6.059232e-33
0.306000    -390.327275   -1041.538309    651.211034    240.787290    6.140847e-33
0.306500    -389.186874   -1041.185268    651.998394    241.078419    6.132823e-33
0.307000    -388.078157   -1040.863074    652.784917    241.369238    6.125170e-33
0.307500    -386.919508   -1040.490117    653.570609    241.659750    6.117097e-33
0.308000    -385.776144   -1040.131566    654.355422    241.949937    6.108839e-33
0.308500    -384.647941   -1039.787264    655.139322    242.239786    6.100771e-33
0.309000    -383.530886   -1039.446623    655.915737    242.526868    6.165382e-33
0.309500    -382.377470   -1039.079719    656.702249    242.817683    6.154880e-33
0.310000    -381.304581   -1038.794338    657.489757    243.108867    6.146991e-33
0.310500    -380.154616   -1038.428330    658.273714    243.398737    6.099914e-33
0.311000    -379.038316   -1038.093961    659.055645    243.687859    6.091448e-33
0.311500    -377.920898   -1037.757460    659.836562    243.976605    6.082690e-33
0.312000    -376.786049   -1037.402480    660.616431    244.264964    6.073810e-33
0.312500    -375.666728   -1037.061944    661.395216    244.552922    6.064801e-33
0.313000    -374.547592   -1036.720492    662.172900    244.840474    6.055881e-33
0.313500    -373.428722   -1036.377438    662.948716    245.127334    6.011048e-33
0.314000    -372.301539   -1036.020194    663.718654    245.412021    6.016821e-33
0.314500    -371.177444   -1035.662740    664.485296    245.695489    6.007515e-33
0.315000    -370.052372   -1035.302998    665.250626    245.978472    5.998085e-33
0.315500    -368.910167   -1034.924808    666.014641    246.260969    5.987969e-33
0.316000    -367.799813   -1034.577091    666.777278    246.542956    5.977804e-33
0.316500    -366.691404   -1034.230120    667.538716    246.824500    6.020123e-33
0.317000    -365.605561   -1033.909593    668.304032    247.107478    6.105372e-33
0.317500    -364.483975   -1033.562687    669.078712    247.393919    6.091370e-33
0.318000    -363.393728   -1033.258474    669.864746    247.684557    6.141977e-33
0.318500    -362.305944   -1032.965275    670.659331    247.978357    6.205205e-33
0.319000    -361.209427   -1032.667421    671.457995    248.273666    6.200058e-33
0.319500    -360.096053   -1032.352004    672.255951    248.568713    6.194311e-33
0.320000    -358.998083   -1032.051311    673.053228    248.863509    6.188998e-33
0.320500    -357.866624   -1031.716382    673.849758    249.158028    6.182915e-33
0.321000    -356.766926   -1031.412418    674.645492    249.452253    6.177145e-33
0.321500    -355.650043   -1031.090460    675.440417    249.746179    6.171778e-33
0.322000    -354.512538   -1030.760261    676.247722    250.044683    6.185465e-33
0.322500    -353.415276   -1030.472075    677.056799    250.343841    6.160300e-33
0.323000    -352.316863   -1030.185422    677.868558    250.643992    6.155448e-33
0.323500    -351.217324   -1029.897186    678.679862    250.943974    6.150544e-33
0.324000    -350.100337   -1029.592237    679.491899    251.244227    6.155490e-33
0.324500    -349.031334   -1029.339762    680.308429    251.546141    6.163613e-33
0.325000    -347.984536   -1029.105507    681.120971    251.846581    6.159220e-33
0.325500    -346.854721   -1028.801794    681.947073    252.152035    6.122669e-33
0.326000    -345.773995   -1028.550284    682.776289    252.458640    6.217138e-33
0.326500    -344.664626   -1028.269420    683.604794    252.764982    6.211711e-33
0.327000    -343.570575   -1028.003730    684.433155    253.071272    6.206127e-33
0.327500    -342.459183   -1027.720505    685.261322    253.377489    6.200832e-33
0.328000    -341.363067   -1027.452375    686.089308    253.683639    6.195753e-33
0.328500    -340.250198   -1027.169512    686.919314    253.990537    6.146353e-33
0.329000    -339.169351   -1026.920256    687.750904    254.298020    6.140748e-33
0.329500    -338.054895   -1026.637167    688.582272    254.605420    6.135102e-33
0.330000    -336.955506   -1026.376681    689.421174    254.915607    6.168261e-33
0.330500    -335.844313   -1026.101369    690.257056    255.224677    6.192076e-33
0.331000    -334.718661   -1025.809966    691.091305    255.533143    6.186569e-33
0.331500    -333.657423   -1025.582708    691.925285    255.841510    6.181195e-33
0.332000    -332.595110   -1025.354139    692.759029    256.149789    6.175666e-33
0.332500    -331.515393   -1025.107953    693.592560    256.457990    6.170246e-33
0.333000    -330.418588   -1024.844372    694.425784    256.766077    6.164545e-33
0.333500    -329.304550   -1024.563206    695.258656    257.074034    6.158530e-33
0.334000    -328.206026   -1024.297190    696.091164    257.381856    6.152690e-33
0.334500    -327.073869   -1023.997096    696.923226    257.689514    6.146246e-33
0.335000    -325.989602   -1023.744479    697.754877    257.997019    6.140314e-33
0.335500    -324.855339   -1023.441372    698.586033    258.304342    6.134320e-33
0.336000    -323.776919   -1023.190052    699.413133    258.610164    6.100190e-33
0.336500    -322.666849   -1022.905622    700.238773    258.915447    6.093481e-33
0.337000    -321.572078   -1022.635928    701.063850    259.220522    6.086924e-33
0.337500    -320.452757   -1022.345212    701.892456    259.526902    6.070040e-33
0.338000    -319.385260   -1022.105994    702.720734    259.833160    6.064036e-33
0.338500    -318.300184   -1021.852039    703.551855    260.140470    6.107502e-33
0.339000    -317.197288   -1021.592089    704.394802    260.452152    6.102251e-33
0.339500    -316.111013   -1021.349941    705.238928    260.764270    6.058696e-33
0.340000    -315.056181   -1021.151371    706.095191    261.080876    6.052968e-33
0.340500    -313.967708   -1020.919172    706.951465    261.397486    6.046694e-33
0.341000    -312.878504   -1020.686060    707.807556    261.714029    6.070334e-33
0.341500    -311.810789   -1020.457373    708.646584    262.024262    6.027353e-33
0.342000    -310.709644   -1020.195005    709.485361    262.334402    6.021556e-33
0.342500    -309.623892   -1019.947881    710.323988    262.644487    6.014983e-33
0.343000    -308.520889   -1019.683352    711.162463    262.954516    6.008617e-33
0.343500    -307.449661   -1019.450415    712.000754    263.264476    6.002245e-33
0.344000    -306.361122   -1019.199975    712.838853    263.574366    5.995954e-33
0.344500    -305.304752   -1018.981485    713.676733    263.884175    5.989456e-33
0.345000    -304.214996   -1018.729395    714.514400    264.193905    5.982797e-33
0.345500    -303.126394   -1018.477074    715.350680    264.503122    6.079403e-33
0.346000    -302.037143   -1018.215129    716.177985    264.809021    6.073648e-33
0.346500    -300.947122   -1017.951939    717.004817    265.114744    6.067730e-33
0.347000    -299.888880   -1017.720106    717.831226    265.420311    6.061562e-33
0.347500    -298.846241   -1017.503378    718.657137    265.725694    6.055357e-33
0.348000    -297.755085   -1017.237649    719.482564    266.030899    6.048882e-33
0.348500    -296.679699   -1016.987120    720.307421    266.335892    6.042295e-33
0.349000    -295.606608   -1016.736706    721.130099    266.640080    6.110535e-33
0.349500    -294.578057   -1016.523802    721.945745    266.941667    6.104905e-33
0.350000    -293.516408   -1016.277024    722.760616    267.242968    6.099162e-33
0.350500    -292.470456   -1016.045152    723.574696    267.543977    6.093270e-33
0.351000    -291.407586   -1015.795486    724.387899    267.844662    6.087114e-33
0.351500    -290.344079   -1015.544289    725.200210    268.145016    6.080933e-33
0.352000    -289.279977   -1015.291548    726.011572    268.445019    6.074581e-33
0.352500    -288.215240   -1015.037200    726.821960    268.744663    6.068630e-33
0.353000    -287.182580   -1014.813930    727.631350    269.043937    6.062712e-33
0.353500    -286.167519   -1014.607445    728.439926    269.342911    6.002326e-33
0.354000    -285.119831   -1014.367339    729.247508    269.641517    5.996009e-33
0.354500    -284.111568   -1014.161792    730.050224    269.938324    6.087481e-33
0.355000    -283.087324   -1013.938631    730.851308    270.234527    6.080716e-33
0.355500    -282.062464   -1013.713675    731.651211    270.530293    6.074862e-33
0.356000    -281.037004   -1013.486866    732.449862    270.825597    6.068316e-33
0.356500    -280.010912   -1013.258160    733.247248    271.120433    6.061996e-33
0.357000    -278.967946   -1013.011227    734.043281    271.414769    6.055572e-33
0.357500    -277.908100   -1012.745979    734.837879    271.708574    6.048652e-33
0.358000    -276.864056   -1012.495043    735.630987    272.001828    6.041900e-33
0.358500    -275.786809   -1012.209356    736.422547    272.294510    6.034875e-33
0.359000    -274.692712   -1011.905211    737.212499    272.586597    6.027283e-33
0.359500    -273.614622   -1011.615396    738.000775    272.878064    6.020099e-33
0.360000    -272.552316   -1011.339678    738.787362    273.168907    6.012942e-33
0.360500    -271.473093   -1011.045308    739.572215    273.459109    6.005400e-33
0.361000    -270.454946   -1010.798944    740.343998    273.744478    6.017431e-33
0.361500    -269.395595   -1010.502468    741.106872    274.026553    6.009888e-33
0.362000    -268.352041   -1010.219935    741.867894    274.307944    6.002523e-33
0.362500    -267.324204   -1009.951276    742.627072    274.588652    5.994902e-33
0.363000    -266.311967   -1009.696332    743.384365    274.868663    5.987244e-33
0.363500    -265.266487   -1009.406173    744.139686    275.147946    5.978845e-33
0.364000    -264.204559   -1009.097466    744.892907    275.426451    5.970645e-33
0.364500    -263.174903   -1008.818905    745.644002    275.704171    5.962724e-33
0.365000    -262.128208   -1008.521170    746.392962    275.981101    5.954547e-33
0.365500    -261.080711   -1008.228626    747.147915    276.260247    5.948170e-33
0.366000    -260.048526   -1007.964996    747.916470    276.544423    5.939790e-33
0.366500    -259.015588   -1007.699118    748.683530    276.828046    5.931714e-33
0.367000    -257.997971   -1007.451719    749.453749    277.112837    5.937598e-33
0.367500    -256.963198   -1007.187547    750.224349    277.397769    5.929076e-33
0.368000    -255.911277   -1006.904692    750.993414    277.682133    5.920223e-33
0.368500    -254.874895   -1006.635758    751.760863    277.965899    5.911452e-33
0.369000    -253.854019   -1006.380733    752.526713    278.249075    5.902587e-33
0.369500    -252.816081   -1006.106978    753.290897    278.531634    5.893116e-33
0.370000    -251.777359   -1005.830718    754.053359    278.813557    5.883947e-33
0.370500    -250.754145   -1005.568213    754.814068    279.094831    5.874800e-33
0.371000    -249.681200   -1005.254146    755.572946    279.375429    5.865497e-33
0.371500    -248.640125   -1004.975729    756.335604    279.657424    5.873551e-33
0.372000    -247.581871   -1004.681992    757.100120    279.940106    5.864001e-33
0.372500    -246.506480   -1004.369284    757.862805    280.222111    5.854783e-33
0.373000    -245.430369   -1004.053917    758.623548    280.503398    5.844521e-33
0.373500    -244.386031   -1003.768392    759.382361    280.783972    5.834652e-33
0.374000    -243.309031   -1003.448223    760.139192    281.063812    5.824895e-33
0.374500    -242.247718   -1003.141651    760.893933    281.342880    5.814477e-33
0.375000    -241.197326   -1002.850623    761.653297    281.623657    5.786308e-33
0.375500    -240.126035   -1002.541497    762.415462    281.905470    5.775471e-33
0.376000    -239.070154   -1002.245642    763.175488    282.186492    5.764887e-33
0.376500    -237.997046   -1001.930300    763.933254    282.466679    5.754357e-33
0.377000    -236.955868   -1001.644587    764.688718    282.746014    5.743597e-33
0.377500    -235.868454   -1001.308475    765.440021    283.023810    5.750942e-33
0.378000    -234.768026   -1000.954849    766.186822    283.299942    5.739864e-33
0.378500    -233.724650   -1000.651525    766.926876    283.573579    5.803580e-33
0.379000    -232.665094   -1000.328957    767.663862    283.846082    5.792635e-33
0.379500    -231.621150   -1000.019302    768.398152    284.117588    5.781648e-33
0.380000    -230.581485   -999.708648    769.127163    284.387142    5.816905e-33
0.380500    -229.544410   -999.396070    769.851660    284.655027    5.805893e-33
0.381000    -228.524597   -999.111465    770.586868    284.926873    5.878513e-33
0.381500    -227.472708   -998.795644    771.322936    285.199036    5.868447e-33
0.382000    -226.403295   -998.467077    772.063782    285.472966    5.916418e-33
0.382500    -225.349160   -998.157055    772.807894    285.748104    5.907204e-33
0.383000    -224.328012   -997.880451    773.552439    286.023402    5.839983e-33
0.383500    -223.290400   -997.586655    774.296255    286.298430    5.829739e-33
0.384000    -222.231717   -997.275041    775.043325    286.574661    5.837655e-33
0.384500    -221.170422   -996.962996    775.792574    286.851699    5.887389e-33
0.385000    -220.137825   -996.668521    776.530695    287.124621    5.877259e-33
0.385500    -219.154019   -996.419862    777.265843    287.396444    5.867263e-33
0.386000    -218.137231   -996.135182    777.997951    287.667144    5.857088e-33
0.386500    -217.087238   -995.817888    778.730651    287.938062    5.920263e-33
0.387000    -216.069162   -995.540200    779.471038    288.211822    5.911206e-33
0.387500    -215.050678   -995.262262    780.211583    288.485641    5.975913e-33
0.388000    -214.048044   -995.013163    780.965119    288.764263    5.968862e-33
0.388500    -213.044748   -994.760809    781.716062    289.041927    5.961469e-33
0.389000    -211.926763   -994.393362    782.466599    289.319440    6.050467e-33
0.389500    -210.890341   -994.115240    783.224899    289.599824    6.044599e-33
0.390000    -209.837442   -993.818052    783.980609    289.879250    6.038756e-33
0.390500    -208.762192   -993.507572    784.745380    290.162026    6.022203e-33
0.391000    -207.700919   -993.218471    785.517552    290.447539    5.936681e-33
0.391500    -206.654869   -992.959946    786.305077    290.738729    6.026495e-33
0.392000    -205.624505   -992.723102    787.098597    291.032135    6.062616e-33
0.392500    -204.596883   -992.498520    787.901637    291.329062    6.055107e-33
0.393000    -203.567313   -992.273498    788.706185    291.626546    6.050034e-33
0.393500    -202.504918   -992.013738    789.508820    291.923323    6.044740e-33
0.394000    -201.474915   -991.784401    790.309486    292.219372    6.039750e-33
0.394500    -200.427860   -991.535997    791.108137    292.514675    6.034542e-33
0.395000    -199.361112   -991.255840    791.894729    292.805520    6.043840e-33
0.395500    -198.340047   -991.009138    792.669092    293.091843    6.038335e-33
0.396000    -197.334304   -990.775801    793.441497    293.377443    6.032839e-33
0.396500    -196.294688   -990.525724    794.231036    293.669377    6.078330e-33
0.397000    -195.270296   -990.293276    795.022980    293.962201    6.074303e-33
0.397500    -194.244832   -990.058398    795.813566    294.254522    6.070230e-33
0.398000    -193.254989   -989.855699    796.600711    294.545571    6.140834e-33
0.398500    -192.240200   -989.622333    797.382133    294.834505    6.137326e-33
0.399000    -191.208401   -989.370372    798.161971    295.122852    6.134210e-33
0.399500    -190.192302   -989.132492    798.940191    295.410601    6.130622e-33
0.400000    -189.160602   -988.877287    799.716685    295.697713    6.126704e-33
0.400500    -188.177162   -988.668625    800.491462    295.984189    6.123236e-33
0.401000    -187.144002   -988.408440    801.264438    296.269999    6.119203e-33
0.401500    -186.126413   -988.161997    802.035584    296.555133    6.115478e-33
0.402000    -185.091704   -987.896500    802.804796    296.839551    6.111976e-33
0.402500    -184.056205   -987.628219    803.572014    297.123232    6.107878e-33
0.403000    -183.034858   -987.395451    804.360593    297.414812    6.012234e-33
0.403500    -181.996147   -987.146281    805.150133    297.706747    6.006421e-33
0.404000    -180.951197   -986.906494    805.955297    298.004458    5.929007e-33
0.404500    -179.900428   -986.677017    806.776589    298.308134    5.921858e-33
0.405000    -178.865261   -986.462034    807.596774    298.611400    5.915307e-33
0.405500    -177.812977   -986.228795    808.415818    298.914244    5.908231e-33
0.406000    -176.792618   -986.026239    809.233621    299.216629    5.901008e-33
0.406500    -175.771176   -985.821329    810.050153    299.518544    5.893832e-33
0.407000    -174.732262   -985.597704    810.865443    299.820000    5.886560e-33
0.407500    -173.692170   -985.371584    811.679414    300.120969    5.878915e-33
0.408000    -172.618470   -985.110429    812.491959    300.421410    5.871228e-33
0.408500    -171.625190   -984.940785    813.315595    300.725951    5.833344e-33
0.409000    -170.532689   -984.678771    814.146082    301.033027    5.824432e-33
0.409500    -169.510246   -984.483035    814.972789    301.338704    5.880696e-33
0.410000    -168.507567   -984.304286    815.796719    301.643355    5.872474e-33
0.410500    -167.438492   -984.058113    816.619621    301.947625    5.863900e-33
0.411000    -166.401282   -983.842693    817.441411    302.251485    5.855131e-33
0.411500    -165.314571   -983.576664    818.262093    302.554934    5.846618e-33
0.412000    -164.259305   -983.343038    819.083733    302.858738    5.955274e-33
0.412500    -163.216395   -983.127444    819.911049    303.164641    5.893103e-33
0.413000    -162.211524   -982.947294    820.735769    303.469584    5.889872e-33
0.413500    -161.189092   -982.760528    821.571436    303.778574    5.945402e-33
0.414000    -160.177180   -982.586365    822.409185    304.088334    5.937148e-33
0.414500    -159.196863   -982.443211    823.246348    304.397878    5.929166e-33
0.415000    -158.197875   -982.286193    824.088318    304.709199    5.939977e-33
0.415500    -157.148754   -982.078754    824.930000    305.020414    5.931135e-33
0.416000    -156.131079   -981.901965    825.770886    305.331334    5.922330e-33
0.416500    -155.079583   -981.690557    826.610974    305.641959    5.913089e-33
0.417000    -154.018445   -981.481572    827.463127    305.957045    5.960300e-33
0.417500    -152.988092   -981.303539    828.315447    306.272193    5.950844e-33
0.418000    -151.956848   -981.124106    829.167258    306.587153    5.892008e-33
0.418500    -150.909129   -980.928438    830.019309    306.902201    5.882127e-33
0.419000    -149.891749   -980.767937    830.876188    307.219035    5.856131e-33
0.419500    -148.856013   -980.592290    831.736278    307.537056    5.845622e-33
0.420000    -147.819562   -980.414894    832.595332    307.854694    5.834977e-33
0.420500    -146.782433   -980.235754    833.453321    308.171938    5.824106e-33
0.421000    -145.695264   -980.006267    834.311002    308.489068    5.906523e-33
0.421500    -144.672188   -979.840908    835.168720    308.806212    5.896084e-33
0.422000    -143.648227   -979.673424    836.025197    309.122897    5.884749e-33
0.422500    -142.590321   -979.470764    836.880443    309.439127    5.873480e-33
0.423000    -141.563727   -979.298070    837.734343    309.754859    5.862401e-33
0.423500    -140.570380   -979.157317    838.586937    310.070108    5.850885e-33
0.424000    -139.542404   -978.983242    839.440838    310.385841    5.820837e-33
0.424500    -138.513231   -978.808426    840.295195    310.701742    5.809143e-33
0.425000    -137.451085   -978.599127    841.148042    311.017084    5.797006e-33
0.425500    -136.436646   -978.435931    841.999284    311.331834    5.785088e-33
0.426000    -135.371085   -978.231417    842.860332    311.650209    5.858056e-33
0.426500    -134.321994   -978.043747    843.721753    311.968722    5.921731e-33
0.427000    -133.299303   -977.875361    844.576059    312.284604    5.911648e-33
0.427500    -132.226487   -977.655221    845.428734    312.599884    5.900352e-33
0.428000    -131.201442   -977.481208    846.279766    312.914555    5.889895e-33
0.428500    -130.111207   -977.240156    847.128949    313.228543    5.973313e-33
0.429000    -129.072670   -977.048701    847.976031    313.541755    5.963055e-33
0.429500    -127.967762   -976.788999    848.821237    313.854272    5.951752e-33
0.430000    -126.910808   -976.575221    849.664412    314.166039    5.940695e-33
0.430500    -125.852654   -976.358283    850.505629    314.477081    5.929727e-33
0.431000    -124.825804   -976.178755    851.352951    314.790381    6.000024e-33
0.431500    -123.797385   -976.008984    852.211599    315.107869    5.991380e-33
0.432000    -122.744606   -975.808866    853.064259    315.423143    5.986631e-33
0.432500    -121.728666   -975.641504    853.912838    315.736907    5.977508e-33
0.433000    -120.698714   -975.456764    854.758051    316.049427    5.970606e-33
0.433500    -119.635916   -975.237156    855.601239    316.361199    5.961511e-33
0.434000    -118.637152   -975.079909    856.442757    316.672353    5.952442e-33
0.434500    -117.604507   -974.887032    857.282525    316.982860    5.943034e-33
0.435000    -116.603337   -974.723847    858.120510    317.292707    5.933432e-33
0.435500    -115.600981   -974.557681    858.956700    317.601891    5.923993e-33
0.436000    -114.564701   -974.355684    859.790983    317.910369    5.914053e-33
0.436500    -113.511062   -974.134345    860.623283    318.218115    5.903523e-33
0.437000    -112.457149   -973.910612    861.453464    318.525077    5.893100e-33
0.437500    -111.434710   -973.716262    862.281552    318.831265    5.882684e-33
0.438000    -110.378387   -973.489035    863.110649    319.137826    5.938457e-33
0.438500    -109.337027   -973.284414    863.947387    319.447213    5.929080e-33
0.439000    -108.275024   -973.071054    864.796030    319.761001    5.962453e-33
0.439500    -107.244539   -972.888471    865.643932    320.074515    5.953590e-33
0.440000    -106.196343   -972.686335    866.489993    320.387349    5.944864e-33
0.440500    -105.114137   -972.448292    867.334156    320.699481    5.935469e-33
0.441000    -104.031429   -972.210319    868.178890    321.011824    5.963200e-33
0.441500    -102.979940   -972.011462    869.031523    321.327088    5.954391e-33
0.442000    -101.910797   -971.793096    869.882298    321.641665    5.945620e-33
0.442500    -100.860230   -971.590493    870.730263    321.955202    5.944097e-33
0.443000    -99.808548   -971.384713    871.576164    322.267977    5.934890e-33
0.443500    -98.739106   -971.159128    872.420023    322.579996    5.925284e-33
0.444000    -97.700830   -970.962611    873.261781    322.891239    5.916084e-33
0.444500    -96.661292   -970.772409    874.111117    323.205283    5.920838e-33
0.445000    -95.620324   -970.579251    874.958926    323.518763    5.911086e-33
0.445500    -94.570295   -970.371966    875.801671    323.830371    5.872333e-33
0.446000    -93.503002   -970.151796    876.648794    324.143597    5.861407e-33
0.446500    -92.467988   -969.961642    877.493655    324.455987    5.851127e-33
0.447000    -91.412979   -969.760593    878.347614    324.771741    5.738924e-33
0.447500    -90.385357   -969.597485    879.212128    325.091398    5.726867e-33
0.448000    -89.326562   -969.399821    880.073259    325.409804    5.789170e-33
0.448500    -88.305364   -969.234558    880.929193    325.726288    5.777459e-33
0.449000    -87.266717   -969.061620    881.794903    326.046387    5.842651e-33
0.449500    -86.243325   -968.904535    882.661210    326.366707    5.832192e-33
0.450000    -85.203208   -968.728617    883.525408    326.686247    5.821667e-33
0.450500    -84.162647   -968.550080    884.387433    327.004983    5.810745e-33
0.451000    -83.104737   -968.351960    885.247224    327.322893    5.800097e-33
0.451500    -82.062057   -968.166797    886.104740    327.639963    5.789203e-33
0.452000    -81.001701   -967.962464    886.960763    327.956480    5.780846e-33
0.452500    -79.939659   -967.755568    887.815909    328.272672    5.769690e-33
0.453000    -78.844145   -967.512596    888.668451    328.587903    5.757582e-33
0.453500    -77.779156   -967.308006    889.528850    328.906038    5.910935e-33
0.454000    -76.710374   -967.105660    890.395286    329.226405    5.901123e-33
0.454500    -75.673223   -966.932504    891.259281    329.545870    5.891370e-33
0.455000    -74.618605   -966.743922    892.125317    329.866089    5.880703e-33
0.455500    -73.579005   -966.589584    893.010579    330.193418    5.958024e-33
0.456000    -72.508530   -966.416567    893.908036    330.525255    5.949715e-33
0.456500    -71.453440   -966.257287    894.803848    330.856484    5.941211e-33
0.457000    -70.397243   -966.100280    895.703037    331.188963    5.971902e-33
0.457500    -69.339926   -965.950427    896.610500    331.524500    5.964017e-33
0.458000    -68.281613   -965.798114    897.516501    331.859496    5.956038e-33
0.458500    -67.222086   -965.651361    898.429275    332.196997    6.043929e-33
0.459000    -66.161310   -965.510346    899.349037    332.537082    6.038116e-33
0.459500    -65.083119   -965.350699    900.267580    332.876716    6.032232e-33
0.460000    -64.004346   -965.189184    901.184838    333.215875    6.026447e-33
0.460500    -62.952712   -965.045524    902.092812    333.551602    5.988665e-33
0.461000    -61.897770   -964.888303    902.990533    333.883537    5.982608e-33
0.461500    -60.890478   -964.777500    903.887022    334.215016    5.976317e-33
0.462000    -59.849671   -964.631861    904.782190    334.546007    5.970309e-33
0.462500    -58.823666   -964.520990    905.697324    334.884381    5.957376e-33
0.463000    -57.780024   -964.391952    906.611927    335.222558    5.950727e-33
0.463500    -56.718741   -964.244507    907.525766    335.560453    5.943752e-33
0.464000    -55.672496   -964.111290    908.438794    335.898048    5.936970e-33
0.464500    -54.624947   -963.975942    909.350995    336.235337    5.930120e-33
0.465000    -53.565824   -963.817017    910.251193    336.568188    5.805936e-33
0.465500    -52.535185   -963.678018    911.142832    336.897874    5.802968e-33
0.466000    -51.541985   -963.563797    912.021812    337.222880    5.796357e-33
0.466500    -50.531614   -963.432798    912.901184    337.548030    5.869075e-33
0.467000    -49.515731   -963.318714    913.802983    337.881473    5.831050e-33
0.467500    -48.514119   -963.221137    914.707017    338.215743    5.825154e-33
0.468000    -47.511674   -963.121876    915.610202    338.549698    5.819139e-33
0.468500    -46.589922   -963.102469    916.512547    338.883343    5.813438e-33
0.469000    -45.634649   -963.048707    917.414058    339.216679    5.807208e-33
0.469500    -44.662145   -962.977138    918.314993    339.549803    5.864635e-33
0.470000    -43.639543   -962.868896    919.229354    339.887891    5.859565e-33
0.470500    -42.599687   -962.742610    920.142923    340.225686    5.854443e-33
0.471000    -41.575290   -962.630940    921.055650    340.563169    5.849147e-33
0.471500    -40.566514   -962.533983    921.967469    340.900317    5.844089e-33
0.472000    -39.540857   -962.419194    922.878337    341.237113    5.839278e-33
0.472500    -38.547137   -962.335415    923.788278    341.573567    5.834401e-33
0.473000    -37.471196   -962.168370    924.697174    341.909634    5.828692e-33
0.473500    -36.460148   -962.065111    925.604964    342.245292    5.823771e-33
0.474000    -35.464584   -961.985720    926.521136    342.584050    5.795401e-33
0.474500    -34.443116   -961.877901    927.434785    342.921874    5.726992e-33
0.475000    -33.424451   -961.770009    928.345558    343.258635    5.721733e-33
0.475500    -32.421181   -961.676460    929.255279    343.595008    5.716535e-33
0.476000    -31.420146   -961.574285    930.154139    343.927364    5.692635e-33
0.476500    -30.439160   -961.488910    931.049750    344.258519    5.687460e-33
0.477000    -29.505712   -961.450178    931.944465    344.589342    5.682454e-33
0.477500    -28.538245   -961.376403    932.838158    344.919788    5.677223e-33
0.478000    -27.553285   -961.284060    933.730776    345.249836    5.671852e-33
0.478500    -26.570702   -961.190776    934.620074    345.578657    5.640087e-33
0.479000    -25.586465   -961.098224    935.511759    345.908360    5.635161e-33
0.479500    -24.561903   -960.974924    936.413022    346.241605    5.663900e-33
0.480000    -23.533183   -960.850673    937.317489    346.576035    5.659116e-33
0.480500    -22.503106   -960.723820    938.220714    346.910005    5.654187e-33
0.481000    -21.504590   -960.627246    939.122657    347.243501    5.648987e-33
0.481500    -20.521377   -960.544662    940.023286    347.576511    5.644694e-33
0.482000    -19.504169   -960.426678    940.922509    347.909002    5.639521e-33
0.482500    -18.575425   -960.379880    941.804454    348.235104    5.654986e-33
0.483000    -17.627422   -960.323754    942.696331    348.564878    5.666286e-33
0.483500    -16.675562   -960.315329    943.639768    348.913717    5.682582e-33
0.484000    -15.656023   -960.239803    944.583780    349.262768    5.678056e-33
0.484500    -14.654630   -960.180397    945.525767    349.611071    5.685751e-33
0.485000    -13.654109   -960.120251    946.466141    349.958777    5.681204e-33
0.485500    -12.602545   -960.008885    947.406340    350.306418    5.676688e-33
0.486000    -11.597969   -959.944290    948.346321    350.653979    5.672029e-33
0.486500    -10.575357   -959.861430    949.286073    351.001455    5.667184e-33
0.487000     -9.534384   -959.759916    950.225532    351.348823    5.662042e-33
0.487500     -8.491725   -959.656348    951.164622    351.696055    5.657410e-33
0.488000     -7.463436   -959.566715    952.103280    352.043126    5.652387e-33
0.488500     -6.466237   -959.507722    953.041485    352.390031    5.647648e-33
0.489000     -5.483115   -959.453207    953.970091    352.733386    5.546796e-33
0.489500     -4.470993   -959.369491    954.898498    353.076667    5.594610e-33
